time_stamp;Idclass;co2;pm25;humidity;temperature;PHAQI
04/12/2023 15:08;3;1212.555;16.485;53.4;22.045;2
04/12/2023 15:08;3;1224.015;16.485;53.4;22.045;2
04/12/2023 15:08;3;1212.555;16.705;53.355;22.045;2
04/12/2023 15:08;3;1224.015;16.705;53.355;22.045;2
04/12/2023 15:08;3;1212.555;16.705;53.4;22.045;2
04/12/2023 15:08;3;1224.015;16.705;53.4;22.045;2
04/12/2023 15:09;2;1109.645;16.545;54.415;21.885;2
04/12/2023 15:09;3;1234.605;16.365;53.355;22.06;2
04/12/2023 15:10;2;1114.325;15.575;54.4;21.9;2
04/12/2023 15:10;3;1244.36;15.655;53.41;22.065;2
04/12/2023 15:11;2;1119.21;15.44;54.44;21.9;2
04/12/2023 15:11;3;1256.29;15.48;53.475;22.065;2
04/12/2023 15:12;2;1120.315;15.315;54.45;21.9;2
04/12/2023 15:12;3;1270.74;15.885;53.55;22.075;2
04/12/2023 15:13;2;1121.715;15.365;54.51;21.9;2
04/12/2023 15:13;3;1288.49;16.5;53.575;22.08;2
04/12/2023 15:14;2;1127.07;15.93;54.635;21.875;2
04/12/2023 15:15;2;1132.51;16.315;54.65;21.89;2
04/12/2023 15:15;3;1323.61;16.1;53.63333333;22.09666667;2
04/12/2023 15:15;5;541.3281818;21.15545455;48.76090909;22.93909091;2
04/12/2023 15:16;2;1137.405;15.89;54.695;21.92;2
04/12/2023 15:16;3;1359.015;16.015;53.695;22.12;2
04/12/2023 15:17;2;1144.26;15.285;54.77;21.925;2
04/12/2023 15:17;3;1381.155;16.295;53.725;22.12;2
04/12/2023 15:18;2;1155.99;14.735;54.79;21.94;2
04/12/2023 15:18;3;1404.515;15.825;53.765;22.13;2
04/12/2023 15:18;10;659.4936364;14.33545455;48.42090909;24.02545455;2
04/12/2023 15:19;2;1180.39;14.47;54.81;21.96;2
04/12/2023 15:19;3;1432.565;15.69;53.86;22.14;2
04/12/2023 15:20;2;1240.345;14.31;54.69;21.96;2
04/12/2023 15:20;2;1283.03;14.31;54.69;21.96;2
04/12/2023 15:20;2;1240.345;14.31;54.735;21.96;2
04/12/2023 15:20;2;1283.03;14.31;54.735;21.96;2
04/12/2023 15:20;2;1240.345;14.525;54.69;21.96;2
04/12/2023 15:20;2;1283.03;14.525;54.69;21.96;2
04/12/2023 15:20;2;1240.345;14.525;54.735;21.96;2
04/12/2023 15:20;2;1283.03;14.525;54.735;21.96;2
04/12/2023 15:20;2;1240.345;14.31;54.69;21.965;2
04/12/2023 15:20;2;1283.03;14.31;54.69;21.965;2
04/12/2023 15:20;2;1240.345;14.31;54.735;21.965;2
04/12/2023 15:20;2;1283.03;14.31;54.735;21.965;2
04/12/2023 15:20;2;1240.345;14.525;54.69;21.965;2
04/12/2023 15:20;2;1283.03;14.525;54.69;21.965;2
04/12/2023 15:20;2;1240.345;14.525;54.735;21.965;2
04/12/2023 15:20;2;1283.03;14.525;54.735;21.965;2
04/12/2023 15:20;3;1461.65;15.86;53.88;22.14;2
04/12/2023 15:21;2;1353.895;14.225;54.8;21.975;2
04/12/2023 15:21;3;1481.39;15.905;53.875;22.165;2
04/12/2023 15:22;2;1412.57;14.185;54.87;21.98;2
04/12/2023 15:22;3;1497.785;16.06;53.86;22.19;2
04/12/2023 15:23;2;1404.525;14.32;54.83;21.995;2
04/12/2023 15:23;3;1513.475;15.905;53.88;22.195;2
04/12/2023 15:23;3;1524.89;15.905;53.88;22.195;2
04/12/2023 15:23;3;1513.475;15.905;53.915;22.195;2
04/12/2023 15:23;3;1524.89;15.905;53.915;22.195;2
04/12/2023 15:23;3;1513.475;16.09;53.88;22.195;2
04/12/2023 15:23;3;1524.89;16.09;53.88;22.195;2
04/12/2023 15:23;3;1513.475;16.09;53.915;22.195;2
04/12/2023 15:23;3;1524.89;16.09;53.915;22.195;2
04/12/2023 15:23;3;1513.475;15.905;53.88;22.2;2
04/12/2023 15:23;3;1524.89;15.905;53.88;22.2;2
04/12/2023 15:23;3;1513.475;15.905;53.915;22.2;2
04/12/2023 15:23;3;1524.89;15.905;53.915;22.2;2
04/12/2023 15:23;3;1513.475;16.09;53.88;22.2;2
04/12/2023 15:23;3;1524.89;16.09;53.88;22.2;2
04/12/2023 15:23;3;1513.475;16.09;53.915;22.2;2
04/12/2023 15:23;3;1524.89;16.09;53.915;22.2;2
04/12/2023 15:24;2;1397.98;14.195;54.815;22.01;2
04/12/2023 15:24;3;1534.575;15.59;53.88;22.22;2
04/12/2023 15:25;2;1390.45;14.265;54.79;22.01;2
04/12/2023 15:25;3;1547.725;15.165;53.89;22.245;2
04/12/2023 15:26;2;1398.305;13.88;54.775;22.04;2
04/12/2023 15:26;3;1560.18;14.245;53.895;22.27;2
04/12/2023 15:26;5;615.6790909;22.32454545;49.81909091;22.92;2
04/12/2023 15:27;2;1406.24;13.2;54.795;22.06;2
04/12/2023 15:27;3;1569.825;13.57;53.88;22.28;2
04/12/2023 15:28;2;1417.815;13.87;54.805;22.065;2
04/12/2023 15:28;3;1586.28;14.21;53.915;22.27;2
04/12/2023 15:28;10;676.3808333;13.25416667;48.53416667;24.05583333;2
04/12/2023 15:29;2;1432.185;13.96;54.805;22.085;2
04/12/2023 15:29;3;1608.415;15.2;53.98;22.285;2
04/12/2023 15:31;2;1453.945;13.73;54.81;22.1;2
04/12/2023 15:31;3;1663.766667;14.71;54.04;22.29666667;2
04/12/2023 15:32;2;1504.05;13.565;54.91;22.11;2
04/12/2023 15:32;3;1707.73;14.855;54.05;22.31;2
04/12/2023 15:33;2;1554.965;13.335;55.02;22.125;2
04/12/2023 15:33;3;1723.33;14.745;54.03;22.34;2
04/12/2023 15:34;2;1585.845;13.475;55;22.125;2
04/12/2023 15:34;3;1740.045;14.48;54.035;22.36;2
04/12/2023 15:35;2;1603.76;13.215;54.955;22.12;2
04/12/2023 15:35;3;1754.425;14.8;54.05;22.365;2
04/12/2023 15:36;2;1609.34;13.095;54.93;22.125;2
04/12/2023 15:36;3;1773.925;14.625;54.055;22.38;2
04/12/2023 15:36;5;625.5390909;23.05454545;49.89636364;22.96363636;2
04/12/2023 15:37;2;1615.7;13.035;54.845;22.16;2
04/12/2023 15:37;3;1797.53;14.165;54.035;22.395;2
04/12/2023 15:38;2;1621.145;12.665;54.685;22.195;2
04/12/2023 15:38;3;1831.785;13.805;53.92;22.395;2
04/12/2023 15:38;3;1857;13.805;53.92;22.395;2
04/12/2023 15:38;3;1831.785;13.805;54;22.395;2
04/12/2023 15:38;3;1857;13.805;54;22.395;2
04/12/2023 15:38;3;1831.785;14.11;53.92;22.395;2
04/12/2023 15:38;3;1857;14.11;53.92;22.395;2
04/12/2023 15:38;3;1831.785;14.11;54;22.395;2
04/12/2023 15:38;3;1857;14.11;54;22.395;2
04/12/2023 15:38;3;1831.785;13.805;53.92;22.41;2
04/12/2023 15:38;3;1857;13.805;53.92;22.41;2
04/12/2023 15:38;3;1831.785;13.805;54;22.41;2
04/12/2023 15:38;3;1857;13.805;54;22.41;2
04/12/2023 15:38;3;1831.785;14.11;53.92;22.41;2
04/12/2023 15:38;3;1857;14.11;53.92;22.41;2
04/12/2023 15:38;3;1831.785;14.11;54;22.41;2
04/12/2023 15:38;3;1857;14.11;54;22.41;2
04/12/2023 15:38;10;690.2390909;12.67909091;48.36272727;24.18454545;2
04/12/2023 15:39;2;1623.38;11.975;54.585;22.205;2
04/12/2023 15:40;2;1623.655;11.61;54.54;22.225;2
04/12/2023 15:40;3;1858.565;13.21;53.79;22.42;2
04/12/2023 15:40;3;1864.335;13.21;53.79;22.42;2
04/12/2023 15:40;3;1858.565;13.21;53.86;22.42;2
04/12/2023 15:40;3;1864.335;13.21;53.86;22.42;2
04/12/2023 15:40;3;1858.565;14.085;53.79;22.42;2
04/12/2023 15:40;3;1864.335;14.085;53.79;22.42;2
04/12/2023 15:40;3;1858.565;14.085;53.86;22.42;2
04/12/2023 15:40;3;1864.335;14.085;53.86;22.42;2
04/12/2023 15:41;2;1625.65;12.42;54.37;22.25;2
04/12/2023 15:41;2;1628.51;12.42;54.37;22.25;2
04/12/2023 15:41;2;1625.65;12.42;54.445;22.25;2
04/12/2023 15:41;2;1628.51;12.42;54.445;22.25;2
04/12/2023 15:41;2;1625.65;13.23;54.37;22.25;2
04/12/2023 15:41;2;1628.51;13.23;54.37;22.25;2
04/12/2023 15:41;2;1625.65;13.23;54.445;22.25;2
04/12/2023 15:41;2;1628.51;13.23;54.445;22.25;2
04/12/2023 15:41;2;1625.65;12.42;54.37;22.26;2
04/12/2023 15:41;2;1628.51;12.42;54.37;22.26;2
04/12/2023 15:41;2;1625.65;12.42;54.445;22.26;2
04/12/2023 15:41;2;1628.51;12.42;54.445;22.26;2
04/12/2023 15:41;2;1625.65;13.23;54.37;22.26;2
04/12/2023 15:41;2;1628.51;13.23;54.37;22.26;2
04/12/2023 15:41;2;1625.65;13.23;54.445;22.26;2
04/12/2023 15:41;2;1628.51;13.23;54.445;22.26;2
04/12/2023 15:41;3;1846.225;13.47;53.755;22.43;2
04/12/2023 15:42;2;1631.31;12.58;54.36;22.265;2
04/12/2023 15:42;3;1846.715;14.035;53.745;22.435;2
04/12/2023 15:43;2;1632.77;12.245;54.33;22.27;2
04/12/2023 15:43;3;1848.155;13.41;53.7;22.44;2
04/12/2023 15:44;2;1624.555;12.55;54.28;22.28;2
04/12/2023 15:45;2;1615.08;12.275;54.275;22.295;2
04/12/2023 15:45;3;1849.106667;12.95;53.67;22.44666667;2
04/12/2023 15:46;2;1613.07;12.29;54.275;22.3;2
04/12/2023 15:46;3;1862.77;12.795;53.73;22.46;2
04/12/2023 15:46;5;654.1109091;22.53363636;49.9;23.01818182;2
04/12/2023 15:47;2;1613.31;11.965;54.26;22.28;2
04/12/2023 15:47;3;1874.74;12.635;53.78;22.47;2
04/12/2023 15:48;2;1609.975;11.79;54.31;22.265;2
04/12/2023 15:48;3;1887.55;12.94;53.77;22.465;2
04/12/2023 15:49;2;1606.125;12.405;54.36;22.265;2
04/12/2023 15:49;3;1907.36;12.825;53.79;22.47;2
04/12/2023 15:49;10;694.4825;11.93916667;48.05166667;24.28;2
04/12/2023 15:50;2;1607.16;12.355;54.405;22.25;2
04/12/2023 15:50;3;1948.015;12.97;53.835;22.47;2
04/12/2023 15:51;2;1609.75;11.87;54.465;22.235;2
04/12/2023 15:51;3;1986.44;12.825;53.855;22.465;2
04/12/2023 15:52;3;1989.345;12.615;53.855;22.465;2
04/12/2023 15:53;2;1610.07;11.99;54.485;22.245;2
04/12/2023 15:53;3;1978.44;12.685;53.84;22.475;2
04/12/2023 15:54;2;1608.08;11.965;54.475;22.25;2
04/12/2023 15:54;3;1970.205;12.27;53.825;22.47;2
04/12/2023 15:54;3;1970.435;12.27;53.825;22.47;2
04/12/2023 15:54;3;1970.205;12.27;53.865;22.47;2
04/12/2023 15:54;3;1970.435;12.27;53.865;22.47;2
04/12/2023 15:54;3;1970.205;12.675;53.825;22.47;2
04/12/2023 15:54;3;1970.435;12.675;53.825;22.47;2
04/12/2023 15:54;3;1970.205;12.675;53.865;22.47;2
04/12/2023 15:54;3;1970.435;12.675;53.865;22.47;2
04/12/2023 15:54;3;1970.205;12.27;53.825;22.475;2
04/12/2023 15:54;3;1970.435;12.27;53.825;22.475;2
04/12/2023 15:54;3;1970.205;12.27;53.865;22.475;2
04/12/2023 15:54;3;1970.435;12.27;53.865;22.475;2
04/12/2023 15:54;3;1970.205;12.675;53.825;22.475;2
04/12/2023 15:54;3;1970.435;12.675;53.825;22.475;2
04/12/2023 15:54;3;1970.205;12.675;53.865;22.475;2
04/12/2023 15:54;3;1970.435;12.675;53.865;22.475;2
04/12/2023 15:55;2;1606.44;11.43;54.445;22.235;2
04/12/2023 15:55;3;1974.03;11.885;53.9;22.475;2
04/12/2023 15:56;2;1607.33;11.9;54.45;22.235;2
04/12/2023 15:56;3;1972.59;12.35;53.815;22.475;2
04/12/2023 15:56;5;734.1018182;21.11727273;50.00363636;23.07090909;2
04/12/2023 15:57;2;1608.72;12.275;54.51;22.25;2
04/12/2023 15:57;3;1969.345;12.705;53.815;22.47;2
04/12/2023 15:58;2;1610.83;11.76;54.55;22.245;2
04/12/2023 15:58;3;1964.135;12.785;53.855;22.475;2
04/12/2023 15:58;10;696.9790909;11.71363636;47.97363636;24.35818182;2
04/12/2023 15:59;2;1613.32;11.28;54.545;22.245;2
04/12/2023 16:00;2;1615.375;11.475;54.495;22.275;2
04/12/2023 16:00;3;1955.903333;12.32333333;53.85;22.47333333;2
04/12/2023 16:01;2;1619.925;12.25;54.455;22.28;2
04/12/2023 16:01;3;1950.525;12.26;53.835;22.485;2
04/12/2023 16:02;2;1623.82;12.225;54.455;22.28;2
04/12/2023 16:02;3;1945.56;12.48;53.815;22.5;2
04/12/2023 16:03;2;1626.155;11.925;54.43;22.295;2
04/12/2023 16:03;2;1627.95;11.925;54.43;22.295;2
04/12/2023 16:03;2;1626.155;11.925;54.445;22.295;2
04/12/2023 16:03;2;1627.95;11.925;54.445;22.295;2
04/12/2023 16:03;2;1626.155;12.03;54.43;22.295;2
04/12/2023 16:03;2;1627.95;12.03;54.43;22.295;2
04/12/2023 16:03;2;1626.155;12.03;54.445;22.295;2
04/12/2023 16:03;2;1627.95;12.03;54.445;22.295;2
04/12/2023 16:03;2;1626.155;11.925;54.43;22.3;2
04/12/2023 16:03;2;1627.95;11.925;54.43;22.3;2
04/12/2023 16:03;2;1626.155;11.925;54.445;22.3;2
04/12/2023 16:03;2;1627.95;11.925;54.445;22.3;2
04/12/2023 16:03;2;1626.155;12.03;54.43;22.3;2
04/12/2023 16:03;2;1627.95;12.03;54.43;22.3;2
04/12/2023 16:03;2;1626.155;12.03;54.445;22.3;2
04/12/2023 16:03;2;1627.95;12.03;54.445;22.3;2
04/12/2023 16:03;3;1943.475;12.3;53.79;22.515;2
04/12/2023 16:04;2;1627.105;11.76;54.405;22.3;2
04/12/2023 16:04;3;1941.29;12.7;53.805;22.53;2
04/12/2023 16:05;2;1628.48;11.915;54.365;22.3;2
04/12/2023 16:05;3;1939.095;12.905;53.825;22.535;2
04/12/2023 16:06;2;1627.63;12.255;54.33;22.3;2
04/12/2023 16:06;3;1939.805;12.43;53.85;22.545;2
04/12/2023 16:06;5;850.8881818;19.60090909;50.15636364;23.17818182;2
04/12/2023 16:07;2;1624.285;11.85;54.35;22.315;2
04/12/2023 16:07;3;1940.99;12.48;53.825;22.545;2
04/12/2023 16:08;2;1624.755;12.005;54.425;22.345;2
04/12/2023 16:08;3;1936.135;13.005;53.705;22.56;2
04/12/2023 16:08;3;1939.96;13.005;53.705;22.56;2
04/12/2023 16:08;3;1936.135;13.005;53.77;22.56;2
04/12/2023 16:08;3;1939.96;13.005;53.77;22.56;2
04/12/2023 16:08;3;1936.135;13.245;53.705;22.56;2
04/12/2023 16:08;3;1939.96;13.245;53.705;22.56;2
04/12/2023 16:08;3;1936.135;13.245;53.77;22.56;2
04/12/2023 16:08;3;1939.96;13.245;53.77;22.56;2
04/12/2023 16:08;3;1936.135;13.005;53.705;22.58;2
04/12/2023 16:08;3;1939.96;13.005;53.705;22.58;2
04/12/2023 16:08;3;1936.135;13.005;53.77;22.58;2
04/12/2023 16:08;3;1939.96;13.005;53.77;22.58;2
04/12/2023 16:08;3;1936.135;13.245;53.705;22.58;2
04/12/2023 16:08;3;1939.96;13.245;53.705;22.58;2
04/12/2023 16:08;3;1936.135;13.245;53.77;22.58;2
04/12/2023 16:08;3;1939.96;13.245;53.77;22.58;2
04/12/2023 16:08;10;764.3;12.50083333;48.025;24.44083333;2
04/12/2023 16:09;2;1622.16;11.725;54.38;22.375;2
04/12/2023 16:09;3;1934.455;12.37;53.715;22.59;2
04/12/2023 16:10;2;1619.26;11.82;54.24;22.395;2
04/12/2023 16:10;3;1930.505;12.3;53.685;22.6;2
04/12/2023 16:11;2;1617.795;12.21;54.175;22.395;2
04/12/2023 16:11;3;1921.915;12.5;53.595;22.59;2
04/12/2023 16:12;2;1616.535;11.605;54.115;22.41;2
04/12/2023 16:12;3;1909.275;12.08;53.525;22.575;2
04/12/2023 16:13;2;1617.52;10.99;54.095;22.435;2
04/12/2023 16:13;3;1884.355;11.45;53.49;22.585;2
04/12/2023 16:15;2;1618.43;11.455;54.075;22.44;2
04/12/2023 16:15;3;1854.31;11.88666667;53.47333333;22.61333333;2
04/12/2023 16:16;2;1614.82;12.19;53.975;22.455;2
04/12/2023 16:16;3;1827.165;11.64;53.355;22.63;2
04/12/2023 16:16;5;923.1945455;19.25636364;50.26454545;23.33090909;2
04/12/2023 16:17;2;1606.08;11.64;53.875;22.47;2
04/12/2023 16:17;3;1806.455;11.595;53.295;22.64;2
04/12/2023 16:18;2;1594.74;11.18;53.83;22.47;2
04/12/2023 16:18;3;1799.835;11.44;53.31;22.64;2
04/12/2023 16:18;10;799.9409091;12.51818182;47.69818182;24.55;2
04/12/2023 16:19;2;1585.87;10.91;53.84;22.475;2
04/12/2023 16:19;3;1792.435;11.535;53.3;22.64;2
04/12/2023 16:20;2;1578.26;10.7;53.885;22.48;2
04/12/2023 16:20;3;1787.425;12.125;53.32;22.645;2
04/12/2023 16:21;2;1569.31;10.565;53.98;22.475;2
04/12/2023 16:21;3;1785.065;12;53.27;22.645;2
04/12/2023 16:22;2;1563.39;10.405;54.105;22.455;2
04/12/2023 16:22;3;1780.2;11.55;53.26;22.645;2
04/12/2023 16:23;2;1560.95;10.155;54.16;22.44;2
04/12/2023 16:23;3;1779.105;11.965;53.35;22.65;2
04/12/2023 16:23;3;1781.895;11.965;53.35;22.65;2
04/12/2023 16:23;3;1779.105;11.965;53.41;22.65;2
04/12/2023 16:23;3;1781.895;11.965;53.41;22.65;2
04/12/2023 16:23;3;1779.105;12.08;53.35;22.65;2
04/12/2023 16:23;3;1781.895;12.08;53.35;22.65;2
04/12/2023 16:23;3;1779.105;12.08;53.41;22.65;2
04/12/2023 16:23;3;1781.895;12.08;53.41;22.65;2
04/12/2023 16:24;2;1558.505;10.29;54.125;22.435;2
04/12/2023 16:24;3;1784.945;12.05;53.435;22.66;2
04/12/2023 16:25;2;1552.07;10.885;54.135;22.43;2
04/12/2023 16:25;2;1554.04;10.885;54.135;22.43;2
04/12/2023 16:25;2;1552.07;10.885;54.16;22.43;2
04/12/2023 16:25;2;1554.04;10.885;54.16;22.43;2
04/12/2023 16:25;2;1552.07;11.17;54.135;22.43;2
04/12/2023 16:25;2;1554.04;11.17;54.135;22.43;2
04/12/2023 16:25;2;1552.07;11.17;54.16;22.43;2
04/12/2023 16:25;2;1554.04;11.17;54.16;22.43;2
04/12/2023 16:25;3;1787.1;11.57;53.42;22.685;2
04/12/2023 16:26;2;1547.61;10.44;54.13;22.42;2
04/12/2023 16:26;3;1783.85;11.185;53.36;22.7;2
04/12/2023 16:26;5;989.3327273;18.57545455;50.22;23.45636364;2
04/12/2023 16:27;2;1536.8;9.62;54.09;22.425;2
04/12/2023 16:27;3;1776.15;10.97;53.25;22.7;2
04/12/2023 16:28;2;1511.76;9.705;54.01;22.45;2
04/12/2023 16:28;3;1751.615;10.585;53.155;22.705;2
04/12/2023 16:28;10;749.2908333;12.5175;47.40083333;24.58583333;2
04/12/2023 16:29;2;1397.985;9.965;53.77;22.445;2
04/12/2023 16:30;2;1223.15;10.03;53.535;22.45;2
04/12/2023 16:30;3;1603.973333;10.49333333;52.97;22.71333333;2
04/12/2023 16:31;2;1129.575;10.48;53.425;22.45;2
04/12/2023 16:31;3;1464.11;10.485;52.805;22.715;2
04/12/2023 16:32;2;1095.14;10.075;53.31;22.45;2
04/12/2023 16:32;3;1415.84;10.325;52.61;22.725;2
04/12/2023 16:33;2;1053.625;9.475;53.085;22.47;2
04/12/2023 16:33;3;1335.85;9.945;52.46;22.74;2
04/12/2023 16:34;3;1253.57;9.835;52.315;22.74;2
04/12/2023 16:34;2;992.18;8.905;52.825;22.47;1
04/12/2023 16:35;3;1170.83;9.675;52.095;22.745;2
04/12/2023 16:36;3;1081.11;9.315;51.955;22.735;2
04/12/2023 16:36;5;1108.321818;17.88;50.31636364;23.59454545;2
04/12/2023 16:36;2;913.98;8.505;52.665;22.47;1
04/12/2023 16:37;3;1014.37;9.115;51.895;22.71;2
04/12/2023 16:37;2;832.145;8.785;52.58;22.475;1
04/12/2023 16:38;2;784.505;9.03;52.505;22.48;2
04/12/2023 16:38;3;936.635;8.93;51.665;22.69;1
04/12/2023 16:38;3;968.215;8.93;51.665;22.69;1
04/12/2023 16:38;3;936.635;8.93;51.765;22.69;1
04/12/2023 16:38;3;968.215;8.93;51.765;22.69;1
04/12/2023 16:38;3;936.635;9.08;51.665;22.69;2
04/12/2023 16:38;3;968.215;9.08;51.665;22.69;2
04/12/2023 16:38;3;936.635;9.08;51.765;22.69;2
04/12/2023 16:38;3;968.215;9.08;51.765;22.69;2
04/12/2023 16:38;3;936.635;8.93;51.665;22.7;1
04/12/2023 16:38;3;968.215;8.93;51.665;22.7;1
04/12/2023 16:38;3;936.635;8.93;51.765;22.7;1
04/12/2023 16:38;3;968.215;8.93;51.765;22.7;1
04/12/2023 16:38;3;936.635;9.08;51.665;22.7;2
04/12/2023 16:38;3;968.215;9.08;51.665;22.7;2
04/12/2023 16:38;3;936.635;9.08;51.765;22.7;2
04/12/2023 16:38;3;968.215;9.08;51.765;22.7;2
04/12/2023 16:38;10;726.38;18.60727273;47.71;24.58181818;2
04/12/2023 16:39;2;750.06;8.045;52.315;22.495;1
04/12/2023 16:39;3;911.355;8.48;51.605;22.71;1
04/12/2023 16:40;2;721.14;7.16;52.16;22.495;1
04/12/2023 16:40;3;894.62;8.57;51.555;22.705;1
04/12/2023 16:41;2;700.99;7.625;52.165;22.495;1
04/12/2023 16:41;3;876.405;8.585;51.55;22.71;1
04/12/2023 16:42;2;666.095;7.88;52.12;22.505;1
04/12/2023 16:42;3;858.095;8.19;51.57;22.705;1
04/12/2023 16:43;2;642.33;7.685;52.005;22.49;1
04/12/2023 16:43;3;840.215;7.82;51.48;22.7;1
04/12/2023 16:44;2;624.66;7.5;51.915;22.49;1
04/12/2023 16:44;3;804.44;7.72;51.25;22.69;1
04/12/2023 16:45;2;614.6;7.765;51.48;22.485;1
04/12/2023 16:46;5;1091.082727;16.99545455;49.73181818;23.68363636;2
04/12/2023 16:46;2;605.02;7.235;50.915;22.475;1
04/12/2023 16:46;3;744.0433333;7.286666667;50.67;22.67333333;1
04/12/2023 16:47;2;581.79;7.26;50.64;22.47;1
04/12/2023 16:47;2;590.35;7.26;50.64;22.47;1
04/12/2023 16:47;2;581.79;7.26;50.695;22.47;1
04/12/2023 16:47;2;590.35;7.26;50.695;22.47;1
04/12/2023 16:47;2;581.79;7.77;50.64;22.47;1
04/12/2023 16:47;2;590.35;7.77;50.64;22.47;1
04/12/2023 16:47;2;581.79;7.77;50.695;22.47;1
04/12/2023 16:47;2;590.35;7.77;50.695;22.47;1
04/12/2023 16:47;2;581.79;7.26;50.64;22.475;1
04/12/2023 16:47;2;590.35;7.26;50.64;22.475;1
04/12/2023 16:47;2;581.79;7.26;50.695;22.475;1
04/12/2023 16:47;2;590.35;7.26;50.695;22.475;1
04/12/2023 16:47;2;581.79;7.77;50.64;22.475;1
04/12/2023 16:47;2;590.35;7.77;50.64;22.475;1
04/12/2023 16:47;2;581.79;7.77;50.695;22.475;1
04/12/2023 16:47;2;590.35;7.77;50.695;22.475;1
04/12/2023 16:47;3;694.47;6.73;50.235;22.67;1
04/12/2023 16:48;2;571.715;7.07;50.58;22.47;1
04/12/2023 16:48;3;680.83;6.805;50.22;22.675;1
04/12/2023 16:48;10;728.5066667;20.8925;47.9825;24.5975;2
04/12/2023 16:49;2;544.53;6.24;50.485;22.465;1
04/12/2023 16:49;3;676.63;6.75;50.155;22.68;1
04/12/2023 16:50;2;518.075;6.08;50.47;22.465;1
04/12/2023 16:50;3;669.205;6.605;50.045;22.665;1
04/12/2023 16:51;2;500.525;5.67;50.515;22.465;1
04/12/2023 16:51;3;664.77;6.485;50.035;22.645;1
04/12/2023 16:52;2;491.77;5.42;50.585;22.46;1
04/12/2023 16:52;3;667.965;6.275;50.11;22.645;1
04/12/2023 16:53;2;488.43;5.52;50.635;22.465;1
04/12/2023 16:53;3;664.7;5.92;50.11;22.625;1
04/12/2023 16:53;3;667.84;5.92;50.11;22.625;1
04/12/2023 16:53;3;664.7;5.92;50.16;22.625;1
04/12/2023 16:53;3;667.84;5.92;50.16;22.625;1
04/12/2023 16:53;3;664.7;6.145;50.11;22.625;1
04/12/2023 16:53;3;667.84;6.145;50.11;22.625;1
04/12/2023 16:53;3;664.7;6.145;50.16;22.625;1
04/12/2023 16:53;3;667.84;6.145;50.16;22.625;1
04/12/2023 16:53;3;664.7;5.92;50.11;22.645;1
04/12/2023 16:53;3;667.84;5.92;50.11;22.645;1
04/12/2023 16:53;3;664.7;5.92;50.16;22.645;1
04/12/2023 16:53;3;667.84;5.92;50.16;22.645;1
04/12/2023 16:53;3;664.7;6.145;50.11;22.645;1
04/12/2023 16:53;3;667.84;6.145;50.11;22.645;1
04/12/2023 16:53;3;664.7;6.145;50.16;22.645;1
04/12/2023 16:53;3;667.84;6.145;50.16;22.645;1
04/12/2023 16:54;2;482.995;5.35;50.565;22.465;1
04/12/2023 16:55;2;483.605;5.28;50.565;22.445;1
04/12/2023 16:55;3;661.325;5.395;49.99;22.615;1
04/12/2023 16:55;3;662.195;5.395;49.99;22.615;1
04/12/2023 16:55;3;661.325;5.395;50.03;22.615;1
04/12/2023 16:55;3;662.195;5.395;50.03;22.615;1
04/12/2023 16:55;3;661.325;5.745;49.99;22.615;1
04/12/2023 16:55;3;662.195;5.745;49.99;22.615;1
04/12/2023 16:55;3;661.325;5.745;50.03;22.615;1
04/12/2023 16:55;3;662.195;5.745;50.03;22.615;1
04/12/2023 16:55;3;661.325;5.395;49.99;22.62;1
04/12/2023 16:55;3;662.195;5.395;49.99;22.62;1
04/12/2023 16:55;3;661.325;5.395;50.03;22.62;1
04/12/2023 16:55;3;662.195;5.395;50.03;22.62;1
04/12/2023 16:55;3;661.325;5.745;49.99;22.62;1
04/12/2023 16:55;3;662.195;5.745;49.99;22.62;1
04/12/2023 16:55;3;661.325;5.745;50.03;22.62;1
04/12/2023 16:55;3;662.195;5.745;50.03;22.62;1
04/12/2023 16:56;2;493.025;5.46;50.675;22.435;1
04/12/2023 16:56;3;664;5.215;50.09;22.615;1
04/12/2023 16:56;5;696.3690909;14.65090909;48.59909091;23.59090909;2
04/12/2023 16:57;3;670.485;5.85;50.23;22.61;1
04/12/2023 16:58;2;502.365;5.76;50.775;22.425;1
04/12/2023 16:58;3;680.015;6.05;50.375;22.61;1
04/12/2023 16:58;10;741.1254545;15.16454545;47.95909091;24.61818182;2
04/12/2023 16:59;2;509.77;5.51;50.935;22.42;1
04/12/2023 17:00;2;518.45;5.315;51.07;22.42;1
04/12/2023 17:00;3;702.1533333;5.923333333;50.41;22.60666667;1
04/12/2023 17:01;2;531.525;5.44;51.14;22.405;1
04/12/2023 17:01;3;720.66;6.005;50.38;22.625;1
04/12/2023 17:02;2;559.68;5.445;51.23;22.405;1
04/12/2023 17:02;3;738.12;5.97;50.555;22.62;1
04/12/2023 17:03;2;589.215;5.59;51.355;22.405;1
04/12/2023 17:03;3;757.165;6.045;50.765;22.605;1
04/12/2023 17:04;2;602.305;5.605;51.46;22.395;1
04/12/2023 17:04;3;774.775;6.36;50.865;22.615;1
04/12/2023 17:05;2;609.98;5.755;51.58;22.395;1
04/12/2023 17:05;3;805.04;6.255;50.975;22.63;1
04/12/2023 17:05;5;629.147;13.622;48.424;23.494;2
04/12/2023 17:06;2;622.49;5.66;51.675;22.415;1
04/12/2023 17:06;3;833.54;5.925;51.065;22.655;1
